date,num,name,min,max,average
2019-10-21,81,Tarn,9.9,17.5,13.7
2019-10-22,81,Tarn,11.4,16.1,13.75
2019-10-23,81,Tarn,11.7,17.7,14.7
2019-10-24,81,Tarn,10.1,17.5,13.8
2019-10-25,81,Tarn,9.7,20.0,14.85
2019-10-26,81,Tarn,7.2,24.7,15.95
2019-10-27,81,Tarn,10.0,22.5,16.25
2019-10-28,81,Tarn,10.6,18.1,14.35
2019-10-29,81,Tarn,9.3,23.1,16.2
2019-10-30,81,Tarn,9.4,16.3,12.85
2019-10-31,81,Tarn,11.5,17.7,14.6
2019-11-01,81,Tarn,12.4,16.9,14.65
2019-11-02,81,Tarn,12.9,16.3,14.6
2019-11-03,81,Tarn,10.9,13.7,12.3
2019-11-04,81,Tarn,11.0,15.6,13.3
2019-11-05,81,Tarn,8.7,12.0,10.35
2019-11-06,81,Tarn,8.3,13.2,10.75
2019-11-07,81,Tarn,8.0,11.9,9.95
2019-11-08,81,Tarn,4.7,10.2,7.45
2019-11-09,81,Tarn,5.8,11.8,8.8
2019-11-10,81,Tarn,4.8,10.9,7.85
2019-11-11,81,Tarn,2.8,11.7,7.25
2019-11-12,81,Tarn,3.5,11.7,7.6
2019-11-13,81,Tarn,4.4,11.1,7.75
2019-11-14,81,Tarn,2.5,6.2,4.35
2019-11-15,81,Tarn,4.1,10.4,7.25
2019-11-16,81,Tarn,3.3,10.5,6.9
2019-11-17,81,Tarn,4.9,10.0,7.45
2019-11-18,81,Tarn,3.7,7.3,5.5
2019-11-19,81,Tarn,3.8,9.2,6.5
2019-11-20,81,Tarn,-0.8,14.3,6.75
2019-11-21,81,Tarn,-1.0,15.0,7.0
2019-11-22,81,Tarn,1.0,16.2,8.6
2019-11-23,81,Tarn,8.2,13.6,10.9
2019-11-24,81,Tarn,7.7,9.2,8.45
2019-11-25,81,Tarn,3.9,12.5,8.2
2019-11-26,81,Tarn,6.9,15.5,11.2
2019-11-27,81,Tarn,9.1,15.8,12.45
2019-11-28,81,Tarn,9.3,14.7,12.0
2019-11-29,81,Tarn,8.1,14.8,11.45
2019-11-30,81,Tarn,2.1,12.7,7.4
2019-12-01,81,Tarn,6.3,12.6,9.45
2019-12-02,81,Tarn,3.3,8.6,5.95
2019-12-03,81,Tarn,-1.2,7.0,2.9
2019-12-04,81,Tarn,-0.3,13.4,6.55
2019-12-05,81,Tarn,1.1,12.4,6.75
2019-12-06,81,Tarn,0.1,13.0,6.55
2019-12-07,81,Tarn,-0.1,9.2,4.55
2019-12-08,81,Tarn,5.6,14.0,9.8
2019-12-09,81,Tarn,7.6,10.6,9.1
2019-12-10,81,Tarn,0.7,8.9,4.8
2019-12-11,81,Tarn,-0.4,7.0,3.3
2019-12-12,81,Tarn,3.4,13.0,8.2
2019-12-13,81,Tarn,7.7,13.2,10.45
2019-12-14,81,Tarn,9.8,14.2,12.0
2019-12-15,81,Tarn,3.0,16.9,9.95
2019-12-16,81,Tarn,5.1,16.1,10.6
2019-12-17,81,Tarn,12.4,18.6,15.5
2019-12-18,81,Tarn,8.1,18.5,13.3
2019-12-19,81,Tarn,13.1,16.9,15.0
2019-12-20,81,Tarn,9.1,12.9,11.0
2019-12-21,81,Tarn,7.1,14.2,10.65
2019-12-22,81,Tarn,8.4,11.9,10.15
2019-12-23,81,Tarn,7.1,12.0,9.55
2019-12-24,81,Tarn,8.7,16.3,12.5
2019-12-25,81,Tarn,6.9,13.6,10.25
2019-12-26,81,Tarn,1.8,12.6,7.2
2019-12-27,81,Tarn,3.1,10.9,7.0
2019-12-28,81,Tarn,3.9,10.3,7.1
2019-12-29,81,Tarn,0.5,10.4,5.45
2019-12-30,81,Tarn,-1.6,12.7,5.55
2019-12-31,81,Tarn,-1.0,11.8,5.4
2019-01-01,82,Tarn-et-Garonne,1.9,5.9,3.9
2019-01-02,82,Tarn-et-Garonne,4.2,10.4,7.3
2019-01-03,82,Tarn-et-Garonne,-5.4,7.8,1.2
2019-01-04,82,Tarn-et-Garonne,-6.4,5.8,-0.3
2019-01-05,82,Tarn-et-Garonne,-5.0,5.9,0.45
2019-01-06,82,Tarn-et-Garonne,-5.2,2.6,-1.3
2019-01-07,82,Tarn-et-Garonne,0.7,3.8,2.25
2019-01-08,82,Tarn-et-Garonne,2.8,7.2,5.0
2019-01-09,82,Tarn-et-Garonne,4.0,7.6,5.8
2019-01-10,82,Tarn-et-Garonne,-0.6,4.2,1.8
2019-01-11,82,Tarn-et-Garonne,-2.4,6.0,1.8
2019-01-12,82,Tarn-et-Garonne,2.7,7.8,5.25
2019-01-13,82,Tarn-et-Garonne,5.9,9.9,7.9
2019-01-14,82,Tarn-et-Garonne,8.7,12.1,10.4
2019-01-15,82,Tarn-et-Garonne,-0.7,9.9,4.6
2019-01-16,82,Tarn-et-Garonne,-3.7,12.9,4.6
2019-01-17,82,Tarn-et-Garonne,4.0,11.2,7.6
2019-01-18,82,Tarn-et-Garonne,-0.7,6.4,2.85
2019-01-19,82,Tarn-et-Garonne,1.0,9.0,5.0
2019-01-20,82,Tarn-et-Garonne,0.2,9.0,4.6
2019-01-21,82,Tarn-et-Garonne,4.2,7.9,6.05
2019-01-22,82,Tarn-et-Garonne,-0.9,5.5,2.3
2019-01-23,82,Tarn-et-Garonne,2.3,8.3,5.3
2019-01-24,82,Tarn-et-Garonne,0.4,5.9,3.15
2019-01-25,82,Tarn-et-Garonne,-2.5,6.1,1.8
2019-01-26,82,Tarn-et-Garonne,4.2,10.7,7.45
2019-01-27,82,Tarn-et-Garonne,5.6,9.6,7.6
2019-01-28,82,Tarn-et-Garonne,3.9,9.1,6.5
2019-01-29,82,Tarn-et-Garonne,3.3,9.1,6.2
2019-01-30,82,Tarn-et-Garonne,3.0,7.0,5.0
2019-01-31,82,Tarn-et-Garonne,4.1,10.9,7.5
2019-02-01,82,Tarn-et-Garonne,5.8,14.6,10.2
2019-02-02,82,Tarn-et-Garonne,4.8,6.7,5.75
2019-02-03,82,Tarn-et-Garonne,0.7,6.8,3.75
2019-02-04,82,Tarn-et-Garonne,-4.1,7.0,1.45
2019-02-05,82,Tarn-et-Garonne,2.8,8.8,5.8
2019-02-06,82,Tarn-et-Garonne,7.9,14.5,11.2
2019-02-07,82,Tarn-et-Garonne,4.3,12.0,8.15
2019-02-08,82,Tarn-et-Garonne,0.9,13.8,7.35
2019-02-09,82,Tarn-et-Garonne,2.8,15.2,9.0
2019-02-10,82,Tarn-et-Garonne,2.9,11.9,7.4
2019-02-11,82,Tarn-et-Garonne,4.8,11.9,8.35
2019-02-12,82,Tarn-et-Garonne,-0.9,12.3,5.7
2019-02-13,82,Tarn-et-Garonne,-2.8,15.3,6.25
2019-02-14,82,Tarn-et-Garonne,-1.6,16.4,7.4
2019-02-15,82,Tarn-et-Garonne,-1.6,16.7,7.55
2019-02-16,82,Tarn-et-Garonne,-1.3,17.5,8.1
2019-02-17,82,Tarn-et-Garonne,-1.8,18.8,8.5
2019-02-18,82,Tarn-et-Garonne,-0.5,17.7,8.6
2019-02-19,82,Tarn-et-Garonne,0.5,15.0,7.75
2019-02-20,82,Tarn-et-Garonne,-0.6,17.1,8.25
2019-02-21,82,Tarn-et-Garonne,-1.0,20.2,9.6
2019-02-22,82,Tarn-et-Garonne,-0.6,20.4,9.9
2019-02-23,82,Tarn-et-Garonne,0.7,18.6,9.65
2019-02-24,82,Tarn-et-Garonne,5.0,19.0,12.0
2019-02-25,82,Tarn-et-Garonne,0.9,20.6,10.75
2019-02-26,82,Tarn-et-Garonne,0.8,21.2,11.0
2019-02-27,82,Tarn-et-Garonne,0.5,25.0,12.75
2019-02-28,82,Tarn-et-Garonne,4.6,15.4,10.0
2019-03-01,82,Tarn-et-Garonne,5.6,14.8,10.2
2019-03-02,82,Tarn-et-Garonne,4.4,16.0,10.2
2019-03-03,82,Tarn-et-Garonne,1.0,21.3,11.15
2019-03-04,82,Tarn-et-Garonne,8.4,15.1,11.75
2019-03-05,82,Tarn-et-Garonne,5.7,17.1,11.4
2019-03-06,82,Tarn-et-Garonne,5.5,20.1,12.8
2019-03-07,82,Tarn-et-Garonne,7.6,15.3,11.45
2019-03-08,82,Tarn-et-Garonne,3.2,13.8,8.5
2019-03-09,82,Tarn-et-Garonne,5.5,15.2,10.35
2019-03-10,82,Tarn-et-Garonne,11.4,15.6,13.5
2019-03-11,82,Tarn-et-Garonne,4.3,14.5,9.4
2019-03-12,82,Tarn-et-Garonne,-1.2,19.3,9.05
2019-03-13,82,Tarn-et-Garonne,6.2,12.3,9.25
2019-03-14,82,Tarn-et-Garonne,6.6,12.6,9.6
2019-03-15,82,Tarn-et-Garonne,8.9,14.9,11.9
2019-03-16,82,Tarn-et-Garonne,9.5,19.8,14.65
2019-03-17,82,Tarn-et-Garonne,4.6,14.1,9.35
2019-03-18,82,Tarn-et-Garonne,3.4,13.5,8.45
2019-03-19,82,Tarn-et-Garonne,6.0,13.0,9.5
2019-03-20,82,Tarn-et-Garonne,-1.4,16.1,7.35
2019-03-21,82,Tarn-et-Garonne,-1.0,17.1,8.05
2019-03-22,82,Tarn-et-Garonne,-0.2,21.2,10.5
2019-03-23,82,Tarn-et-Garonne,1.6,23.1,12.35
2019-03-24,82,Tarn-et-Garonne,2.3,22.5,12.4
2019-03-25,82,Tarn-et-Garonne,4.6,17.7,11.15
2019-03-26,82,Tarn-et-Garonne,0.3,17.1,8.7
2019-03-27,82,Tarn-et-Garonne,0.1,18.3,9.2
2019-03-28,82,Tarn-et-Garonne,1.4,18.6,10.0
2019-03-29,82,Tarn-et-Garonne,2.3,20.3,11.3
2019-03-30,82,Tarn-et-Garonne,7.3,19.2,13.25
2019-03-31,82,Tarn-et-Garonne,2.0,21.1,11.55
2019-04-01,82,Tarn-et-Garonne,5.7,21.3,13.5
2019-04-02,82,Tarn-et-Garonne,9.3,16.4,12.85
2019-04-03,82,Tarn-et-Garonne,5.9,10.4,8.15
2019-04-04,82,Tarn-et-Garonne,4.0,12.9,8.45
2019-04-05,82,Tarn-et-Garonne,3.1,17.5,10.3
2019-04-06,82,Tarn-et-Garonne,7.3,10.3,8.8
2019-04-07,82,Tarn-et-Garonne,2.6,15.6,9.1
2019-04-08,82,Tarn-et-Garonne,3.0,16.9,9.95
2019-04-09,82,Tarn-et-Garonne,8.9,18.4,13.65
2019-04-10,82,Tarn-et-Garonne,8.1,18.4,13.25
2019-04-11,82,Tarn-et-Garonne,8.7,16.0,12.35
2019-04-12,82,Tarn-et-Garonne,5.5,18.2,11.85
2019-04-13,82,Tarn-et-Garonne,2.3,18.8,10.55
2019-04-14,82,Tarn-et-Garonne,5.2,17.6,11.4
2019-04-15,82,Tarn-et-Garonne,3.8,18.6,11.2
2019-04-16,82,Tarn-et-Garonne,9.8,18.6,14.2
2019-04-17,82,Tarn-et-Garonne,7.4,19.0,13.2
2019-04-18,82,Tarn-et-Garonne,9.4,20.9,15.15
2019-04-19,82,Tarn-et-Garonne,16.2,22.5,19.35
2019-04-20,82,Tarn-et-Garonne,8.2,23.6,15.9
2019-04-21,82,Tarn-et-Garonne,11.6,17.4,14.5
2019-04-22,82,Tarn-et-Garonne,9.0,21.3,15.15
2019-04-23,82,Tarn-et-Garonne,13.7,20.5,17.1
2019-04-24,82,Tarn-et-Garonne,9.6,21.4,15.5
2019-04-25,82,Tarn-et-Garonne,11.5,16.8,14.15
2019-04-26,82,Tarn-et-Garonne,7.2,14.5,10.85
2019-04-27,82,Tarn-et-Garonne,9.5,16.9,13.2
2019-04-28,82,Tarn-et-Garonne,8.9,15.9,12.4
2019-04-29,82,Tarn-et-Garonne,9.5,19.6,14.55
2019-04-30,82,Tarn-et-Garonne,5.0,20.9,12.95
2019-05-01,82,Tarn-et-Garonne,6.2,23.2,14.7
2019-05-02,82,Tarn-et-Garonne,11.8,19.1,15.45
2019-05-03,82,Tarn-et-Garonne,10.2,15.4,12.8
2019-05-04,82,Tarn-et-Garonne,8.5,16.6,12.55
2019-05-05,82,Tarn-et-Garonne,2.5,14.4,8.45
2019-05-06,82,Tarn-et-Garonne,1.6,18.7,10.15
2019-05-07,82,Tarn-et-Garonne,3.6,22.2,12.9
2019-05-08,82,Tarn-et-Garonne,12.1,19.7,15.9
2019-05-09,82,Tarn-et-Garonne,11.3,19.9,15.6
2019-05-10,82,Tarn-et-Garonne,11.7,25.0,18.35
2019-05-11,82,Tarn-et-Garonne,13.8,19.7,16.75
2019-05-12,82,Tarn-et-Garonne,10.5,20.3,15.4
2019-05-13,82,Tarn-et-Garonne,4.8,22.8,13.8
2019-05-14,82,Tarn-et-Garonne,6.4,24.2,15.3
2019-05-15,82,Tarn-et-Garonne,7.4,23.6,15.5
2019-05-16,82,Tarn-et-Garonne,6.3,23.4,14.85
2019-05-17,82,Tarn-et-Garonne,11.6,14.0,12.8
2019-05-18,82,Tarn-et-Garonne,10.8,17.3,14.05
2019-05-19,82,Tarn-et-Garonne,10.1,16.4,13.25
2019-05-20,82,Tarn-et-Garonne,10.7,20.1,15.4
2019-05-21,82,Tarn-et-Garonne,9.7,21.3,15.5
2019-05-22,82,Tarn-et-Garonne,8.8,25.2,17.0
2019-05-23,82,Tarn-et-Garonne,9.5,26.6,18.05
2019-05-24,82,Tarn-et-Garonne,14.7,17.7,16.2
2019-05-25,82,Tarn-et-Garonne,14.1,22.8,18.45
2019-05-26,82,Tarn-et-Garonne,13.0,22.3,17.65
2019-05-27,82,Tarn-et-Garonne,12.9,20.5,16.7
2019-05-28,82,Tarn-et-Garonne,11.6,18.7,15.15
2019-05-29,82,Tarn-et-Garonne,10.9,20.7,15.8
2019-05-30,82,Tarn-et-Garonne,9.4,23.5,16.45
2019-05-31,82,Tarn-et-Garonne,10.6,28.1,19.35
2019-06-01,82,Tarn-et-Garonne,13.2,30.9,22.05
2019-06-02,82,Tarn-et-Garonne,12.1,31.0,21.55
2019-06-03,82,Tarn-et-Garonne,16.4,26.8,21.6
2019-06-04,82,Tarn-et-Garonne,16.0,31.3,23.65
2019-06-05,82,Tarn-et-Garonne,11.9,13.9,12.9
2019-06-06,82,Tarn-et-Garonne,11.3,23.8,17.55
2019-06-07,82,Tarn-et-Garonne,14.1,21.7,17.9
2019-06-08,82,Tarn-et-Garonne,7.3,23.9,15.6
2019-06-09,82,Tarn-et-Garonne,13.6,25.2,19.4
2019-06-10,82,Tarn-et-Garonne,12.9,19.5,16.2
2019-06-11,82,Tarn-et-Garonne,11.5,18.4,14.95
2019-06-12,82,Tarn-et-Garonne,10.8,20.9,15.85
2019-06-13,82,Tarn-et-Garonne,8.9,28.4,18.65
2019-06-14,82,Tarn-et-Garonne,15.1,21.0,18.05
2019-06-15,82,Tarn-et-Garonne,14.3,20.1,17.2
2019-06-16,82,Tarn-et-Garonne,9.7,25.9,17.8
2019-06-17,82,Tarn-et-Garonne,11.5,30.0,20.75
2019-06-18,82,Tarn-et-Garonne,17.3,33.1,25.2
2019-06-19,82,Tarn-et-Garonne,17.9,27.5,22.7
2019-06-20,82,Tarn-et-Garonne,16.6,23.2,19.9
2019-06-21,82,Tarn-et-Garonne,16.4,19.6,18.0
2019-06-22,82,Tarn-et-Garonne,15.0,25.0,20.0
2019-06-23,82,Tarn-et-Garonne,13.2,32.3,22.75
2019-06-24,82,Tarn-et-Garonne,17.8,31.5,24.65
2019-06-25,82,Tarn-et-Garonne,16.9,33.2,25.05
2019-06-26,82,Tarn-et-Garonne,15.4,37.3,26.35
2019-06-27,82,Tarn-et-Garonne,18.6,40.0,29.3
2019-06-28,82,Tarn-et-Garonne,19.3,31.9,25.6
2019-06-29,82,Tarn-et-Garonne,20.5,38.8,29.65
2019-06-30,82,Tarn-et-Garonne,18.7,31.9,25.3
2019-07-01,82,Tarn-et-Garonne,20.7,25.5,23.1
2019-07-02,82,Tarn-et-Garonne,19.3,28.5,23.9
2019-07-03,82,Tarn-et-Garonne,21.0,33.8,27.4
2019-07-04,82,Tarn-et-Garonne,17.3,35.3,26.3
2019-07-05,82,Tarn-et-Garonne,19.0,36.6,27.8
2019-07-06,82,Tarn-et-Garonne,21.6,34.3,27.95
2019-07-07,82,Tarn-et-Garonne,19.7,32.2,25.95
2019-07-08,82,Tarn-et-Garonne,20.1,32.1,26.1
2019-07-09,82,Tarn-et-Garonne,18.6,26.7,22.65
2019-07-10,82,Tarn-et-Garonne,17.5,30.8,24.15
2019-07-11,82,Tarn-et-Garonne,16.6,32.0,24.3
2019-07-12,82,Tarn-et-Garonne,18.0,31.1,24.55
2019-07-13,82,Tarn-et-Garonne,19.8,31.3,25.55
2019-07-14,82,Tarn-et-Garonne,17.1,30.5,23.8
2019-07-15,82,Tarn-et-Garonne,16.3,29.6,22.95
2019-07-16,82,Tarn-et-Garonne,13.9,31.0,22.45
2019-07-17,82,Tarn-et-Garonne,16.9,31.0,23.95
2019-07-18,82,Tarn-et-Garonne,17.7,27.6,22.65
2019-07-19,82,Tarn-et-Garonne,16.2,31.9,24.05
2019-07-20,82,Tarn-et-Garonne,17.7,30.1,23.9
2019-07-21,82,Tarn-et-Garonne,21.2,32.9,27.05
2019-07-22,82,Tarn-et-Garonne,20.9,38.2,29.55
2019-07-23,82,Tarn-et-Garonne,22.1,40.1,31.1
2019-07-24,82,Tarn-et-Garonne,22.5,39.4,30.95
2019-07-25,82,Tarn-et-Garonne,20.2,38.8,29.5
2019-07-26,82,Tarn-et-Garonne,22.2,25.3,23.75
2019-07-27,82,Tarn-et-Garonne,18.4,22.3,20.35
2019-07-28,82,Tarn-et-Garonne,15.9,25.8,20.85
2019-07-29,82,Tarn-et-Garonne,12.4,31.5,21.95
2019-07-30,82,Tarn-et-Garonne,19.3,24.0,21.65
2019-07-31,82,Tarn-et-Garonne,13.0,26.9,19.95
2019-08-01,82,Tarn-et-Garonne,13.2,25.6,19.4
2019-08-02,82,Tarn-et-Garonne,16.3,30.1,23.2
2019-08-03,82,Tarn-et-Garonne,15.2,34.0,24.6
2019-08-04,82,Tarn-et-Garonne,16.1,34.7,25.4
2019-08-05,82,Tarn-et-Garonne,19.2,31.4,25.3
2019-08-06,82,Tarn-et-Garonne,19.5,32.7,26.1
2019-08-07,82,Tarn-et-Garonne,19.3,29.3,24.3
2019-08-08,82,Tarn-et-Garonne,19.6,34.9,27.25
2019-08-09,82,Tarn-et-Garonne,22.6,37.2,29.9
2019-08-10,82,Tarn-et-Garonne,19.3,28.4,23.85
2019-08-11,82,Tarn-et-Garonne,16.8,24.0,20.4
2019-08-12,82,Tarn-et-Garonne,16.6,23.3,19.95
2019-08-13,82,Tarn-et-Garonne,14.4,23.6,19.0
2019-08-14,82,Tarn-et-Garonne,11.5,27.3,19.4
2019-08-15,82,Tarn-et-Garonne,18.4,25.5,21.95
2019-08-16,82,Tarn-et-Garonne,12.7,30.0,21.35
2019-08-17,82,Tarn-et-Garonne,14.7,32.6,23.65
2019-08-18,82,Tarn-et-Garonne,17.0,32.3,24.65
2019-08-19,82,Tarn-et-Garonne,16.9,23.9,20.4
2019-08-20,82,Tarn-et-Garonne,14.9,23.9,19.4
2019-08-21,82,Tarn-et-Garonne,11.9,27.9,19.9
2019-08-22,82,Tarn-et-Garonne,12.0,28.9,20.45
2019-08-23,82,Tarn-et-Garonne,13.3,33.2,23.25
2019-08-24,82,Tarn-et-Garonne,15.3,34.7,25.0
2019-08-25,82,Tarn-et-Garonne,20.4,32.4,26.4
2019-08-26,82,Tarn-et-Garonne,16.7,33.9,25.3
2019-08-27,82,Tarn-et-Garonne,20.2,29.3,24.75
2019-08-28,82,Tarn-et-Garonne,19.2,29.4,24.3
2019-08-29,82,Tarn-et-Garonne,18.1,32.4,25.25
2019-08-30,82,Tarn-et-Garonne,19.0,34.9,26.95
2019-08-31,82,Tarn-et-Garonne,18.9,32.6,25.75
2019-09-01,82,Tarn-et-Garonne,19.1,25.7,22.4
2019-09-02,82,Tarn-et-Garonne,14.9,27.0,20.95
2019-09-03,82,Tarn-et-Garonne,10.3,29.5,19.9
2019-09-04,82,Tarn-et-Garonne,10.1,29.4,19.75
2019-09-05,82,Tarn-et-Garonne,15.6,23.0,19.3
2019-09-06,82,Tarn-et-Garonne,10.8,23.7,17.25
2019-09-07,82,Tarn-et-Garonne,9.5,24.2,16.85
2019-09-08,82,Tarn-et-Garonne,13.6,23.4,18.5
2019-09-09,82,Tarn-et-Garonne,7.0,22.9,14.95
2019-09-10,82,Tarn-et-Garonne,13.8,20.3,17.05
2019-09-11,82,Tarn-et-Garonne,9.6,27.0,18.3
2019-09-12,82,Tarn-et-Garonne,11.7,29.4,20.55
2019-09-13,82,Tarn-et-Garonne,12.4,32.3,22.35
2019-09-14,82,Tarn-et-Garonne,15.9,31.9,23.9
2019-09-15,82,Tarn-et-Garonne,14.6,33.2,23.9
2019-09-16,82,Tarn-et-Garonne,14.5,32.4,23.45
2019-09-17,82,Tarn-et-Garonne,16.0,33.1,24.55
2019-09-18,82,Tarn-et-Garonne,18.2,31.0,24.6
2019-09-19,82,Tarn-et-Garonne,16.0,28.7,22.35
2019-09-20,82,Tarn-et-Garonne,13.5,29.3,21.4
2019-09-21,82,Tarn-et-Garonne,20.6,28.0,24.3
2019-09-22,82,Tarn-et-Garonne,15.6,21.4,18.5
2019-09-23,82,Tarn-et-Garonne,11.0,22.9,16.95
2019-09-24,82,Tarn-et-Garonne,13.5,24.2,18.85
2019-09-25,82,Tarn-et-Garonne,15.7,22.6,19.15
2019-09-26,82,Tarn-et-Garonne,16.5,24.4,20.45
2019-09-27,82,Tarn-et-Garonne,12.1,26.3,19.2
2019-09-28,82,Tarn-et-Garonne,14.3,24.3,19.3
2019-09-29,82,Tarn-et-Garonne,9.7,30.6,20.15
2019-09-30,82,Tarn-et-Garonne,18.6,25.8,22.2
2019-10-01,82,Tarn-et-Garonne,11.8,27.1,19.45
2019-10-02,82,Tarn-et-Garonne,14.8,21.3,18.05
2019-10-03,82,Tarn-et-Garonne,9.5,21.4,15.45
2019-10-04,82,Tarn-et-Garonne,8.5,21.2,14.85
2019-10-05,82,Tarn-et-Garonne,9.6,19.9,14.75
2019-10-06,82,Tarn-et-Garonne,15.1,19.7,17.4
2019-10-07,82,Tarn-et-Garonne,8.2,20.2,14.2
2019-10-08,82,Tarn-et-Garonne,9.1,27.2,18.15
2019-10-09,82,Tarn-et-Garonne,14.1,17.9,16.0
2019-10-10,82,Tarn-et-Garonne,9.0,22.1,15.55
2019-10-11,82,Tarn-et-Garonne,6.2,28.1,17.15
2019-10-12,82,Tarn-et-Garonne,12.9,28.0,20.45
2019-10-13,82,Tarn-et-Garonne,18.5,28.5,23.5
2019-10-14,82,Tarn-et-Garonne,18.5,24.6,21.55
2019-10-15,82,Tarn-et-Garonne,11.6,18.6,15.1
2019-10-16,82,Tarn-et-Garonne,7.3,21.7,14.5
2019-10-17,82,Tarn-et-Garonne,11.6,20.5,16.05
2019-10-18,82,Tarn-et-Garonne,11.6,17.9,14.75
2019-10-19,82,Tarn-et-Garonne,12.2,22.1,17.15
2019-10-20,82,Tarn-et-Garonne,12.9,18.7,15.8
2019-10-21,82,Tarn-et-Garonne,8.3,17.0,12.65
2019-10-22,82,Tarn-et-Garonne,8.5,14.8,11.65
2019-10-23,82,Tarn-et-Garonne,11.9,19.2,15.55
2019-10-24,82,Tarn-et-Garonne,12.4,15.8,14.1
2019-10-25,82,Tarn-et-Garonne,12.0,19.1,15.55
2019-10-26,82,Tarn-et-Garonne,5.3,24.7,15.0
2019-10-27,82,Tarn-et-Garonne,7.5,21.6,14.55
2019-10-28,82,Tarn-et-Garonne,11.7,18.6,15.15
2019-10-29,82,Tarn-et-Garonne,9.8,23.6,16.7
2019-10-30,82,Tarn-et-Garonne,11.3,17.0,14.15
2019-10-31,82,Tarn-et-Garonne,12.8,18.9,15.85
2019-11-01,82,Tarn-et-Garonne,9.6,18.0,13.8
2019-11-02,82,Tarn-et-Garonne,14.3,16.2,15.25
2019-11-03,82,Tarn-et-Garonne,11.4,15.8,13.6
2019-11-04,82,Tarn-et-Garonne,11.3,14.8,13.05
2019-11-05,82,Tarn-et-Garonne,9.3,12.0,10.65
2019-11-06,82,Tarn-et-Garonne,9.2,14.6,11.9
2019-11-07,82,Tarn-et-Garonne,7.6,11.4,9.5
2019-11-08,82,Tarn-et-Garonne,5.4,9.6,7.5
2019-11-09,82,Tarn-et-Garonne,4.0,13.2,8.6
2019-11-10,82,Tarn-et-Garonne,4.2,11.6,7.9
2019-11-11,82,Tarn-et-Garonne,1.9,12.6,7.25
2019-11-12,82,Tarn-et-Garonne,3.7,12.1,7.9
2019-11-13,82,Tarn-et-Garonne,7.5,11.9,9.7
2019-11-14,82,Tarn-et-Garonne,5.6,8.5,7.05
2019-11-15,82,Tarn-et-Garonne,2.0,7.8,4.9
2019-11-16,82,Tarn-et-Garonne,2.9,9.1,6.0
2019-11-17,82,Tarn-et-Garonne,4.3,10.1,7.2
2019-11-18,82,Tarn-et-Garonne,1.6,8.2,4.9
2019-11-19,82,Tarn-et-Garonne,2.7,10.4,6.55
2019-11-20,82,Tarn-et-Garonne,-1.7,13.3,5.8
2019-11-21,82,Tarn-et-Garonne,-0.5,14.2,6.85
2019-11-22,82,Tarn-et-Garonne,0.3,16.1,8.2
2019-11-23,82,Tarn-et-Garonne,4.9,14.1,9.5
2019-11-24,82,Tarn-et-Garonne,6.0,10.7,8.35
2019-11-25,82,Tarn-et-Garonne,5.1,13.8,9.45
2019-11-26,82,Tarn-et-Garonne,7.1,15.8,11.45
2019-11-27,82,Tarn-et-Garonne,9.6,16.1,12.85
2019-11-28,82,Tarn-et-Garonne,9.9,15.6,12.75
2019-11-29,82,Tarn-et-Garonne,8.6,15.5,12.05
2019-11-30,82,Tarn-et-Garonne,2.3,12.3,7.3
2019-12-01,82,Tarn-et-Garonne,5.2,9.3,7.25
2019-12-02,82,Tarn-et-Garonne,4.1,9.4,6.75
2019-12-03,82,Tarn-et-Garonne,-1.9,2.7,0.4
2019-12-04,82,Tarn-et-Garonne,1.0,14.2,7.6
2019-12-05,82,Tarn-et-Garonne,1.5,13.8,7.65
2019-12-06,82,Tarn-et-Garonne,-0.6,6.5,2.95
2019-12-07,82,Tarn-et-Garonne,3.2,10.6,6.9
2019-12-08,82,Tarn-et-Garonne,7.5,15.3,11.4
2019-12-09,82,Tarn-et-Garonne,9.1,11.6,10.35
2019-12-10,82,Tarn-et-Garonne,1.0,8.8,4.9
2019-12-11,82,Tarn-et-Garonne,0.4,8.2,4.3
2019-12-12,82,Tarn-et-Garonne,5.3,13.7,9.5
2019-12-13,82,Tarn-et-Garonne,8.6,13.8,11.2
2019-12-14,82,Tarn-et-Garonne,11.1,15.4,13.25
2019-12-15,82,Tarn-et-Garonne,3.8,17.1,10.45
2019-12-16,82,Tarn-et-Garonne,4.1,16.4,10.25
2019-12-17,82,Tarn-et-Garonne,14.3,18.4,16.35
2019-12-18,82,Tarn-et-Garonne,8.8,18.0,13.4
2019-12-19,82,Tarn-et-Garonne,13.3,17.7,15.5
2019-12-20,82,Tarn-et-Garonne,9.2,13.0,11.1
2019-12-21,82,Tarn-et-Garonne,6.8,13.9,10.35
2019-12-22,82,Tarn-et-Garonne,9.0,12.7,10.85
2019-12-23,82,Tarn-et-Garonne,7.6,12.1,9.85
2019-12-24,82,Tarn-et-Garonne,9.2,17.3,13.25
2019-12-25,82,Tarn-et-Garonne,9.1,13.7,11.4
2019-12-26,82,Tarn-et-Garonne,3.5,14.0,8.75
2019-12-27,82,Tarn-et-Garonne,2.3,10.2,6.25
2019-12-28,82,Tarn-et-Garonne,6.1,11.4,8.75
2019-12-29,82,Tarn-et-Garonne,1.1,6.0,3.55
2019-12-30,82,Tarn-et-Garonne,-1.2,12.7,5.75
2019-12-31,82,Tarn-et-Garonne,-1.1,10.3,4.6
2019-01-01,83,Var,4.92,15.56,10.24
